ip,asn,asorg,latitude,longitude,city,country
75.119.153.93,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.119.154.176,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.119.155.251,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.119.156.53,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.119.156.64,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.119.159.137,51167,Contabo GmbH,51.1878,6.8607,Düsseldorf,Germany
75.154.225.95,852,TELUS Communications,49.0745,-121.9826,Chilliwack,Canada
75.70.218.254,7922,COMCAST-7922,38.9203,-104.7005,Colorado Springs,United States
75.73.124.239,7922,COMCAST-7922,44.8328,-93.4396,Eden Prairie,United States
76.1.168.219,209,CENTURYLINK-US-LEGACY-QWEST,38.0321,-78.489,Charlottesville,United States
76.14.61.223,11404,AS-WAVE-1,37.9208,-122.0182,Walnut Creek,United States
76.171.143.235,20001,TWC-20001-PACWEST,33.9705,-118.4308,Playa Vista,United States
76.191.30.141,33097,VOLOCU,40.112,-88.2365,Champaign,United States
76.205.200.145,7018,ATT-INTERNET4,34.0297,-84.1469,Duluth,United States
76.23.61.245,7922,COMCAST-7922,40.598,-111.9619,West Jordan,United States
76.9.24.50,30602,ISPRIME,37.751,-97.822,,United States
76.90.121.145,20001,TWC-20001-PACWEST,33.1458,-117.3318,Carlsbad,United States
77.103.70.87,5089,Virgin Media Limited,52.4994,-2.0188,Oldbury,United Kingdom
77.128.120.94,15557,SFR SA,45.748,4.85,Lyon,France
77.134.205.95,15557,SFR SA,48.8323,2.4075,Paris,France
77.207.78.211,15557,SFR SA,48.8323,2.4075,Paris,France
77.223.118.225,50340,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
77.223.119.209,50340,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
77.238.110.194,43754,Asiatech Data Transmission company,35.698,51.4115,,Iran
77.51.193.197,25515,Rostelecom,55.8117,36.7191,Moscow Oblast,Russia
77.54.72.171,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,41.6442,-8.4373,Vila Verde,Portugal
77.85.127.148,8866,Vivacom,41.4,23.222,Petrich,Bulgaria
77.96.226.13,5089,Virgin Media Limited,51.5245,-0.1567,Camden,United Kingdom
78.111.99.226,20649,FS Veri Merkezi Internet Teknolojileri Limited Sirketi,41.0214,28.9948,,Turkey
78.141.209.172,20473,AS-CHOOPA,51.5338,-0.4542,Uxbridge,United Kingdom
78.141.219.107,20473,AS-CHOOPA,52.3891,4.6563,Amsterdam,Netherlands
78.46.106.213,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.46.150.75,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.46.77.25,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.46.77.25,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.46.77.25,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.46.95.166,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.47.196.210,24940,Hetzner Online GmbH,49.4631,11.0349,Nuremberg,Germany
78.47.227.189,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.47.38.184,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
78.47.81.178,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
79.120.218.80,12301,Invitech ICT Services Kft.,47.2312,21.6638,Gaborjan,Hungary
79.139.57.179,62214,RackForest Kft.,47.4919,19.05,,Hungary
79.141.65.21,61976,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
79.141.65.92,61976,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
79.143.188.148,51167,Contabo GmbH,48.1077,11.6091,Munich,Germany
79.147.116.64,3352,Telefonica De Espana,41.6405,-0.8814,Zaragoza,Spain
79.160.172.160,29695,Altibox AS,59.2548,5.1907,Akrehamn,Norway
79.161.52.46,29695,Altibox AS,59.1571,5.2566,Skudeneshavn,Norway
79.161.83.87,29695,Altibox AS,60.0261,10.4349,Lommedalen,Norway
8.133.165.112,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",31.0442,121.4054,Shanghai,China
8.208.101.24,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.103.55,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.83.3,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.97.238,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.98.131,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.98.60,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.208.99.237,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.209.105.239,45102,"Alibaba US Technology Co., Ltd.",50.1188,8.6843,Frankfurt am Main,Germany
8.209.107.131,45102,"Alibaba US Technology Co., Ltd.",50.1188,8.6843,Frankfurt am Main,Germany
8.209.108.168,45102,"Alibaba US Technology Co., Ltd.",50.1188,8.6843,Frankfurt am Main,Germany
8.209.254.172,45102,"Alibaba US Technology Co., Ltd.",35.6887,139.745,Tokyo,Japan
8.209.66.254,45102,"Alibaba US Technology Co., Ltd.",50.1188,8.6843,Frankfurt am Main,Germany
8.209.81.199,45102,"Alibaba US Technology Co., Ltd.",50.1188,8.6843,Frankfurt am Main,Germany
8.210.223.60,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.210.46.80,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.210.58.189,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.210.6.157,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.210.86.180,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.211.240.198,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.211.241.83,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.211.242.108,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.211.242.117,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.211.242.190,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.211.242.90,45102,"Alibaba US Technology Co., Ltd.",51.5095,-0.0955,London,United Kingdom
8.217.17.211,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.218.111.197,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.218.58.165,45102,"Alibaba US Technology Co., Ltd.",22.2908,114.1501,Central,Hong Kong
8.9.36.209,20473,AS-CHOOPA,41.871,-87.6289,Chicago,United States
8.9.5.108,20473,AS-CHOOPA,40.5511,-74.4606,Piscataway,United States
80.100.75.204,3265,Xs4all Internet BV,52.1712,5.0065,Breukelen,Netherlands
80.100.76.124,3265,Xs4all Internet BV,51.8757,5.3986,Tiel,Netherlands
80.158.21.114,6878,T-Systems International GmbH,51.2993,9.491,,Germany
80.158.33.159,6878,T-Systems International GmbH,51.2993,9.491,,Germany
80.158.36.82,6878,T-Systems International GmbH,51.2993,9.491,,Germany
80.158.38.240,6878,T-Systems International GmbH,51.2993,9.491,,Germany
80.208.228.165,212531,UAB Interneto vizija,56.0,24.0,,Lithuania
80.220.68.85,1759,Telia Finland Oyj,60.1719,24.9347,Helsinki,Finland
80.221.111.50,1759,Telia Finland Oyj,66.5339,25.7071,Rovaniemi,Finland
80.240.16.221,20473,AS-CHOOPA,50.1188,8.6843,Frankfurt am Main,Germany
80.241.212.167,51167,Contabo GmbH,48.1077,11.6091,Munich,Germany
80.241.213.83,51167,Contabo GmbH,48.1077,11.6091,Munich,Germany
80.241.223.179,51167,Contabo GmbH,48.1077,11.6091,Munich,Germany
80.249.131.102,49505,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
80.249.131.173,49505,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
80.64.208.13,200295,Skoed Limited,35.8333,14.5833,,Malta
80.64.208.19,200295,Skoed Limited,35.8333,14.5833,,Malta
80.66.80.203,208541,LLC IT-Media,50.6175,36.5755,Belgorod,Russia
80.66.80.221,208541,LLC IT-Media,50.6175,36.5755,Belgorod,Russia
80.92.205.148,52000,Innovation IT Solutions LTD,40.7876,-74.06,Secaucus,United States
80.92.235.168,1820,WNET,49.982,36.2566,Kharkiv,Ukraine
81.0.126.120,20845,DIGI Tavkozlesi es Szolgaltato Kft.,47.3876,18.8893,Érd,Hungary
81.157.32.22,2856,British Telecommunications PLC,51.5428,-0.1978,Hampstead,United Kingdom
81.163.22.55,50340,OOO Network of data-centers Selectel,55.7386,37.6068,,Russia
81.169.156.146,6724,Strato AG,50.5723,9.6886,Fulda,Germany
81.174.7.81,35612,EOLO S.p.A.,45.948,9.1838,Lezzeno,Italy
81.217.241.122,8339,kabelplus GmbH,47.9717,16.3207,Oberwaltersdorf,Austria
81.221.227.209,1836,green.ch AG,47.3699,8.6895,Nanikon,Switzerland
81.60.164.125,6739,"Vodafone Ono, S.A.",43.3675,-8.3969,A Coruña,Spain
81.68.82.209,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
81.69.29.147,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
81.7.11.183,35366,ISPpro Internet KG,51.2993,9.491,,Germany
81.71.16.210,45090,Shenzhen Tencent Computer Systems Company Limited,34.7732,113.722,,China
81.82.1.29,6848,Telenet BVBA,51.0768,4.7368,Heist-op-den-Berg,Belgium
81.95.4.27,201011,AS33891 Netzbetrieb GmbH,50.4039,9.6861,Kalbach,Germany
82.118.235.120,203380,DA International Group Ltd.,38.9258,-77.3939,Herndon,United States
82.146.153.164,29446,ChunkyChips.net Limited,51.8301,0.583,Essex,United Kingdom
82.198.197.35,30742,Bremen Briteline GmbH,53.0946,8.8787,Bremen,Germany
82.47.8.135,5089,Virgin Media Limited,51.4351,-2.5419,Bristol,United Kingdom
82.64.110.249,12322,Free SAS,48.8582,2.3387,,France
82.65.223.153,12322,Free SAS,48.8582,2.3387,,France
82.66.106.74,12322,Free SAS,50.7236,3.1616,Tourcoing,France
82.66.114.192,12322,Free SAS,43.2942,5.3669,Marseille,France
83.128.134.210,15435,DELTA Fiber Nederland B.V.,52.0412,5.3359,Doorn,Netherlands
83.135.201.29,8881,1&1 Versatel Deutschland GmbH,51.0609,6.9596,Leverkusen,Germany
83.167.0.94,28890,INSYS LLC,56.8439,60.6524,Yekaterinburg,Russia
83.24.9.226,5617,Orange Polska Spolka Akcyjna,52.2452,21.0584,Warsaw,Poland
83.68.216.27,44885,Ello communications S.A.,46.9904,6.9339,Neuchatel,Switzerland
84.107.171.248,33915,Vodafone Libertel B.V.,52.77,5.1042,Medemblik,Netherlands
84.111.197.117,8551,Bezeq International,32.4924,34.8874,Caesarea,Israel
84.113.214.53,8412,T-Mobile Austria GmbH,48.2031,16.3527,Vienna,Austria
84.17.34.103,60068,Datacamp Limited,35.6887,139.745,Tokyo,Japan
84.17.37.24,60068,Datacamp Limited,22.2908,114.1501,Central,Hong Kong
84.17.37.24,60068,Datacamp Limited,22.2908,114.1501,Central,Hong Kong
84.17.38.158,60068,Datacamp Limited,1.2982,103.7836,Singapore,Singapore
84.17.38.158,60068,Datacamp Limited,1.2982,103.7836,Singapore,Singapore
84.17.41.31,60068,Datacamp Limited,47.6034,-122.3414,Seattle,United States
84.17.41.52,60068,Datacamp Limited,47.6034,-122.3414,Seattle,United States
84.17.41.52,60068,Datacamp Limited,47.6034,-122.3414,Seattle,United States
84.17.42.212,60068,Datacamp Limited,48.9335,2.3661,Paris,France
84.17.42.212,60068,Datacamp Limited,48.9335,2.3661,Paris,France
84.17.42.218,60068,Datacamp Limited,48.9335,2.3661,Paris,France
84.17.42.218,60068,Datacamp Limited,48.9335,2.3661,Paris,France
84.201.130.106,200350,Yandex.Cloud LLC,55.7386,37.6068,,Russia
84.205.45.14,2116,Globalconnect As,60.3667,6.1333,Norheimsund,Norway
84.205.45.14,2116,Globalconnect As,60.3667,6.1333,Norheimsund,Norway
84.247.8.62,20857,Signet B.V.,52.3824,4.8995,,Netherlands
84.252.131.210,200350,Yandex.Cloud LLC,55.7386,37.6068,,Russia
84.254.106.195,8758,Iway AG,47.4617,8.5868,Kloten,Switzerland
84.38.188.17,49505,OOO Network of data-centers Selectel,55.7483,37.6171,Moscow,Russia
84.82.105.223,1136,KPN B.V.,52.0325,4.3459,Rijswijk,Netherlands
84.88.85.24,13041,Consorci de Serveis Universitaris de Catalunya,41.1607,1.1082,Reus,Spain
84.88.85.25,13041,Consorci de Serveis Universitaris de Catalunya,41.1607,1.1082,Reus,Spain
85.0.57.146,3303,Bluewin,47.4143,8.5933,Wallisellen,Switzerland
85.1.236.195,3303,Bluewin,47.3276,8.6428,Forch (suedl. Teil),Switzerland
85.119.108.134,209754,VitrumNet BV,51.816,4.664,Dordrecht,Netherlands
85.14.222.165,24961,myLoc managed IT AG,51.2993,9.491,,Germany
85.16.236.243,9145,EWE-Tel GmbH,53.856,8.6706,Cuxhaven,Germany
85.208.48.207,51167,Contabo GmbH,51.2283,6.78,Düsseldorf,Germany
85.214.108.57,6724,Strato AG,51.2993,9.491,,Germany
85.215.85.2,6724,Strato AG,51.2993,9.491,,Germany
85.25.110.5,8972,Host Europe GmbH,48.6025,7.7844,Strasbourg,France
85.25.110.6,8972,Host Europe GmbH,48.6025,7.7844,Strasbourg,France
85.25.211.90,8972,Host Europe GmbH,48.6025,7.7844,Strasbourg,France
86.103.223.165,13101,TNG Stadtnetz GmbH,54.3308,10.1368,Kiel,Germany
86.106.182.72,40994,Hohl IT e.U.,48.3016,16.3436,Vienna,Austria
86.109.15.81,54825,PACKET,1.3446,103.7373,Jurong West,Singapore
86.109.65.84,35263,RLAN Internet Tavkozlesi Szolgaltato Kft.,47.5636,19.0947,Budapest,Hungary
86.127.254.121,57269,Digi Spain Telecom S.l.u.,40.4163,-3.6934,Madrid,Spain
86.132.90.229,2856,British Telecommunications PLC,51.6011,-3.2744,Caerphilly,United Kingdom
86.161.239.106,2856,British Telecommunications PLC,50.7554,-1.5666,Lymington,United Kingdom
86.20.4.83,5089,Virgin Media Limited,50.7519,-1.8706,Bournemouth,United Kingdom
87.164.98.46,3320,Deutsche Telekom AG,50.0958,10.8022,Ebern,Germany
87.236.197.128,35592,Coolhousing s.r.o.,50.0804,14.5045,Prague,Czechia
87.92.78.134,16086,DNA Oyj,60.1719,24.9347,Helsinki,Finland
88.118.157.164,8764,"Telia Lietuva, AB",54.9038,23.8924,Kaunas,Lithuania
88.198.11.233,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.16.241,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.18.134,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.18.217,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.193.88,24940,Hetzner Online GmbH,48.5236,11.2368,Peutenhausen,Germany
88.198.21.221,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.22.130,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.22.87,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.26.100,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.198.58.173,24940,Hetzner Online GmbH,48.1663,11.5683,Munich,Germany
88.198.62.49,24940,Hetzner Online GmbH,48.1663,11.5683,Munich,Germany
88.212.40.140,42841,ANTIK Telecom s.r.o,48.6865,21.1992,Košice,Slovakia
88.218.92.239,18978,ENZUINC,33.8697,-118.3693,Los Angeles,United States
88.7.46.10,3352,Telefonica De Espana,40.486,-3.8788,Las Rozas de Madrid,Spain
88.80.145.74,44901,Belcloud LTD,44.8166,20.4721,Belgrade,Serbia
88.98.227.115,56478,Hyperoptic Ltd,51.4831,-0.1646,Chelsea,United Kingdom
88.99.1.167,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.104.49,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.137.141,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.212.88,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.213.234,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.241.163,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.242.103,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.242.103,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.249.174,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.249.174,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.251.149,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.254.68,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.62.81,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.67.109,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.69.110,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.70.182,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.70.182,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
88.99.70.182,24940,Hetzner Online GmbH,51.2993,9.491,,Germany
89.133.74.97,21334,Vodafone Hungary Ltd.,46.0911,18.2326,Pécs,Hungary
89.140.220.79,6739,"Vodafone Ono, S.A.",40.4172,-3.684,,Spain
89.149.203.10,60781,LeaseWeb Netherlands B.V.,52.3824,4.8995,,Netherlands
89.149.218.35,60781,LeaseWeb Netherlands B.V.,52.3824,4.8995,,Netherlands
89.149.218.51,60781,LeaseWeb Netherlands B.V.,52.3824,4.8995,,Netherlands
89.149.218.52,60781,LeaseWeb Netherlands B.V.,52.3824,4.8995,,Netherlands
89.163.164.110,24961,myLoc managed IT AG,51.2993,9.491,,Germany
89.163.164.221,24961,myLoc managed IT AG,51.2993,9.491,,Germany
89.187.161.243,60068,Datacamp Limited,35.6164,139.7425,Tokyo,Japan
89.187.161.243,60068,Datacamp Limited,35.6164,139.7425,Tokyo,Japan
89.187.162.167,60068,Datacamp Limited,1.3036,103.8554,Singapore,Singapore
89.187.162.167,60068,Datacamp Limited,1.3036,103.8554,Singapore,Singapore
89.187.168.115,60068,Datacamp Limited,48.1936,16.3726,Vienna,Austria
89.187.168.115,60068,Datacamp Limited,48.1936,16.3726,Vienna,Austria
89.187.168.120,60068,Datacamp Limited,48.1936,16.3726,Vienna,Austria
89.187.168.120,60068,Datacamp Limited,48.1936,16.3726,Vienna,Austria
89.187.177.158,60068,Datacamp Limited,40.7488,-73.9883,New York,United States
89.187.177.158,60068,Datacamp Limited,40.7488,-73.9883,New York,United States
89.187.179.166,60068,Datacamp Limited,37.751,-97.822,,United States
89.187.179.166,60068,Datacamp Limited,37.751,-97.822,,United States
89.187.179.180,60068,Datacamp Limited,37.751,-97.822,,United States
89.187.182.188,60068,Datacamp Limited,41.871,-87.6289,Chicago,United States
89.187.185.158,60068,Datacamp Limited,34.0544,-118.244,Los Angeles,United States
89.187.185.158,60068,Datacamp Limited,34.0544,-118.244,Los Angeles,United States
89.187.185.238,60068,Datacamp Limited,34.0544,-118.244,Los Angeles,United States
89.187.185.238,60068,Datacamp Limited,34.0544,-118.244,Los Angeles,United States
89.221.218.101,197019,"WEDOS Internet, a.s.",50.0853,14.411,,Czechia
89.233.105.126,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.182,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.184,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.207,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.211,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.243,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.254,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.105.93,29802,HVC-AS,1.2982,103.7836,Singapore,Singapore
89.233.107.203,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.107.215,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.107.217,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.107.238,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.107.239,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.107.62,29802,HVC-AS,52.3891,4.6563,Amsterdam,Netherlands
89.233.108.118,29802,HVC-AS,50.1188,8.6843,Frankfurt am Main,Germany
89.24.11.77,13036,T-Mobile Czech Republic a.s.,50.05,14.4,Prague,Czechia
89.242.15.152,13285,TalkTalk,52.4064,-1.5082,Coventry,United Kingdom
89.245.41.227,8881,1&1 Versatel Deutschland GmbH,48.767,9.1827,Stuttgart,Germany
89.38.96.141,49981,WorldStream B.V.,51.9981,4.198,Naaldwijk,Netherlands
89.58.0.251,197540,netcup GmbH,51.2993,9.491,,Germany
89.58.0.251,197540,netcup GmbH,51.2993,9.491,,Germany
89.58.0.251,197540,netcup GmbH,51.2993,9.491,,Germany
89.58.0.251,197540,netcup GmbH,51.2993,9.491,,Germany
89.58.2.22,197540,netcup GmbH,51.2993,9.491,,Germany
89.58.8.232,197540,netcup GmbH,51.2993,9.491,,Germany
89.72.83.72,6830,Liberty Global B.V.,54.4329,18.5761,Sopot,Poland
90.191.123.116,3249,Telia Eesti AS,59.2982,24.4106,Keila,Estonia
90.191.84.239,3249,Telia Eesti AS,58.369,26.7466,Tartu,Estonia
90.200.164.144,5607,Sky UK Limited,55.886,-3.3363,Edinburgh,United Kingdom
90.220.251.92,5607,Sky UK Limited,51.3157,-0.535,Woking,United Kingdom
91.121.148.189,16276,OVH SAS,48.8582,2.3387,,France
91.158.92.130,719,Elisa Oyj,60.2149,24.799,Espoo,Finland
91.201.40.72,210079,EuroByte LLC,55.7386,37.6068,,Russia
91.219.139.34,51655,Ilim Telecom Ltd.,54.1115,102.1674,Sayansk,Russia
91.219.139.34,51655,Ilim Telecom Ltd.,54.1115,102.1674,Sayansk,Russia
91.219.139.34,51655,Ilim Telecom Ltd.,54.1115,102.1674,Sayansk,Russia
91.223.147.5,200098,Netronics Harald Heinzel e.U.,48.2048,16.3801,,Austria
91.223.147.6,200098,Netronics Harald Heinzel e.U.,48.2048,16.3801,,Austria
91.225.167.148,56399,"Ayol Net, LLC",50.458,30.5303,Kyiv,Ukraine
91.227.52.86,56806,CJSC Computing Forces,55.7483,37.6171,Moscow,Russia
91.227.52.87,56806,CJSC Computing Forces,55.7483,37.6171,Moscow,Russia
91.228.146.144,28907,Internet Invest Ltd.,50.4522,30.5287,,Ukraine
91.230.111.110,51167,Contabo GmbH,49.4474,11.0604,Nuremberg,Germany
91.230.111.112,51167,Contabo GmbH,49.4474,11.0604,Nuremberg,Germany
91.230.111.113,51167,Contabo GmbH,49.4474,11.0604,Nuremberg,Germany
91.230.111.120,51167,Contabo GmbH,49.4474,11.0604,Nuremberg,Germany
91.230.157.242,57101,Wadowicenet Sp Z O O,49.8775,19.495,Wadowice,Poland
91.232.105.34,49981,WorldStream B.V.,51.9981,4.198,Naaldwijk,Netherlands
91.232.232.161,198244,Austrian Power Grid AG,48.1875,16.355,Vienna,Austria
91.232.233.164,198244,Austrian Power Grid AG,48.1875,16.355,Vienna,Austria
91.239.56.102,213095,Exaion SASU,48.8582,2.3387,,France
91.239.56.104,213095,Exaion SASU,48.8582,2.3387,,France
91.239.56.106,213095,Exaion SASU,48.8582,2.3387,,France
